1525853040000	1.951E-5
1525853100000	1.95E-5
1525853160000	1.949E-5
1525853220000	1.95E-5
1525853280000	1.951E-5
1525853340000	1.96E-5
1525853400000	1.962E-5
1525853460000	1.96E-5
1525853520000	1.954E-5
1525853580000	1.952E-5
1525853640000	1.956E-5
1525853700000	1.953E-5
1525853760000	1.953E-5
1525853820000	1.962E-5
1525853880000	1.967E-5
1525853940000	1.969E-5
1525854000000	1.963E-5
1525854060000	1.964E-5
1525854120000	1.963E-5
1525854180000	1.964E-5
1525854240000	1.974E-5
1525854300000	1.969E-5
1525854360000	1.972E-5
1525854420000	1.98E-5
1525854480000	1.973E-5
1525854540000	1.972E-5
1525854600000	1.97E-5
1525854660000	1.972E-5
1525854720000	1.974E-5
1525854780000	1.974E-5
1525854840000	1.974E-5
1525854900000	1.975E-5
1525854960000	1.973E-5
1525855020000	1.974E-5
1525855080000	1.973E-5
1525855140000	1.974E-5
1525855200000	1.981E-5
1525855260000	1.981E-5
1525855320000	1.982E-5
1525855380000	1.977E-5
1525855440000	1.977E-5
1525855500000	1.974E-5
1525855560000	1.977E-5
1525855620000	1.971E-5
1525855680000	1.975E-5
1525855740000	1.973E-5
1525855800000	1.973E-5
1525855860000	1.974E-5
1525855920000	1.973E-5
1525855980000	1.973E-5
1525856040000	1.973E-5
1525856100000	1.974E-5
1525856160000	1.974E-5
1525856220000	1.976E-5
1525856280000	1.97E-5
1525856340000	1.97E-5
1525856400000	1.973E-5
1525856460000	1.973E-5
1525856520000	1.973E-5
1525856580000	1.975E-5
1525856640000	1.974E-5
1525856700000	1.976E-5
1525856760000	1.975E-5
1525856820000	1.974E-5
1525856880000	1.974E-5
1525856940000	1.974E-5
1525857000000	1.974E-5
1525857060000	1.992E-5
1525857120000	2.0E-5
1525857180000	2.002E-5
1525857240000	1.991E-5
1525857300000	1.992E-5
1525857360000	1.998E-5
1525857420000	1.993E-5
1525857480000	1.996E-5
1525857540000	1.998E-5
1525857600000	1.996E-5
1525857660000	1.986E-5
1525857720000	1.989E-5
1525857780000	2.017E-5
1525857840000	2.019E-5
1525857900000	2.024E-5
1525857960000	2.039E-5
1525858020000	2.044E-5
1525858080000	2.044E-5
1525858140000	2.045E-5
1525858200000	2.04E-5
1525858260000	2.017E-5
1525858320000	2.03E-5
1525858380000	2.025E-5
1525858440000	2.024E-5
1525858500000	2.031E-5
1525858560000	2.032E-5
1525858620000	2.04E-5
1525858680000	2.046E-5
1525858740000	2.046E-5
1525858800000	2.047E-5
1525858860000	2.035E-5
1525858920000	2.047E-5
1525858980000	2.049E-5
1525859040000	2.048E-5
1525859100000	2.05E-5
1525859160000	2.053E-5
1525859220000	2.063E-5
1525859280000	2.063E-5
1525859340000	2.091E-5
1525859400000	2.137E-5
1525859460000	2.101E-5
1525859520000	2.107E-5
1525859580000	2.09E-5
1525859640000	2.089E-5
1525859700000	2.068E-5
1525859760000	2.068E-5
1525859820000	2.067E-5
1525859880000	2.059E-5
1525859940000	2.062E-5
1525860000000	2.066E-5
1525860060000	2.071E-5
1525860120000	2.073E-5
1525860180000	2.082E-5
1525860240000	2.073E-5
1525860300000	2.055E-5
1525860360000	2.052E-5
1525860420000	2.057E-5
1525860480000	2.061E-5
1525860540000	2.073E-5
1525860600000	2.08E-5
1525860660000	2.096E-5
1525860720000	2.094E-5
1525860780000	2.096E-5
1525860840000	2.088E-5
1525860900000	2.085E-5
1525860960000	2.085E-5
1525861020000	2.077E-5
1525861080000	2.086E-5
1525861140000	2.089E-5
1525861200000	2.087E-5
1525861260000	2.092E-5
1525861320000	2.087E-5
1525861380000	2.094E-5
1525861440000	2.1E-5
1525861500000	2.099E-5
1525861560000	2.102E-5
1525861620000	2.101E-5
1525861680000	2.099E-5
1525861740000	2.101E-5
1525861800000	2.096E-5
1525861860000	2.097E-5
1525861920000	2.097E-5
1525861980000	2.097E-5
1525862040000	2.097E-5
1525862100000	2.096E-5
1525862160000	2.096E-5
1525862220000	2.097E-5
1525862280000	2.097E-5
1525862340000	2.095E-5
1525862400000	2.085E-5
1525862460000	2.09E-5
1525862520000	2.109E-5
1525862580000	2.12E-5
1525862640000	2.121E-5
1525862700000	2.11E-5
1525862760000	2.109E-5
1525862820000	2.116E-5
1525862880000	2.118E-5
1525862940000	2.118E-5
1525863000000	2.121E-5
1525863060000	2.117E-5
1525863120000	2.118E-5
1525863180000	2.119E-5
1525863240000	2.115E-5
1525863300000	2.116E-5
1525863360000	2.108E-5
1525863420000	2.115E-5
1525863480000	2.11E-5
1525863540000	2.111E-5
1525863600000	2.109E-5
1525863660000	2.105E-5
1525863720000	2.101E-5
1525863780000	2.09E-5
1525863840000	2.083E-5
1525863900000	2.07E-5
1525863960000	2.068E-5
1525864020000	2.073E-5
1525864080000	2.072E-5
1525864140000	2.075E-5
1525864200000	2.079E-5
1525864260000	2.087E-5
1525864320000	2.09E-5
1525864380000	2.091E-5
1525864440000	2.091E-5
1525864500000	2.094E-5
1525864560000	2.12E-5
1525864620000	2.101E-5
1525864680000	2.103E-5
1525864740000	2.096E-5
1525864800000	2.095E-5
1525864860000	2.092E-5
1525864920000	2.094E-5
1525864980000	2.09E-5
1525865040000	2.084E-5
1525865100000	2.09E-5
1525865160000	2.086E-5
1525865220000	2.089E-5
1525865280000	2.091E-5
1525865340000	2.082E-5
1525865400000	2.091E-5
1525865460000	2.09E-5
1525865520000	2.096E-5
1525865580000	2.093E-5
1525865640000	2.099E-5
1525865700000	2.1E-5
1525865760000	2.101E-5
1525865820000	2.103E-5
1525865880000	2.105E-5
1525865940000	2.105E-5
1525866000000	2.089E-5
1525866060000	2.099E-5
1525866120000	2.102E-5
1525866180000	2.1E-5
1525866240000	2.095E-5
1525866300000	2.098E-5
1525866360000	2.095E-5
1525866420000	2.088E-5
1525866480000	2.099E-5
1525866540000	2.091E-5
1525866600000	2.091E-5
1525866660000	2.094E-5
1525866720000	2.09E-5
1525866780000	2.083E-5
1525866840000	2.091E-5
1525866900000	2.076E-5
1525866960000	2.079E-5
1525867020000	2.078E-5
1525867080000	2.075E-5
1525867140000	2.074E-5
1525867200000	2.073E-5
1525867260000	2.069E-5
1525867320000	2.073E-5
1525867380000	2.068E-5
1525867440000	2.068E-5
1525867500000	2.067E-5
1525867560000	2.07E-5
1525867620000	2.07E-5
1525867680000	2.067E-5
1525867740000	2.054E-5
1525867800000	2.067E-5
1525867860000	2.067E-5
1525867920000	2.068E-5
1525867980000	2.07E-5
1525868040000	2.07E-5
1525868100000	2.067E-5
1525868160000	2.066E-5
1525868220000	2.057E-5
1525868280000	2.062E-5
1525868340000	2.061E-5
1525868400000	2.06E-5
1525868460000	2.062E-5
1525868520000	2.063E-5
1525868580000	2.073E-5
1525868640000	2.081E-5
1525868700000	2.081E-5
1525868760000	2.085E-5
1525868820000	2.08E-5
1525868880000	2.083E-5
1525868940000	2.08E-5
1525869000000	2.081E-5
1525869060000	2.089E-5
1525869120000	2.092E-5
1525869180000	2.098E-5
1525869240000	2.102E-5
1525869300000	2.107E-5
1525869360000	2.112E-5
1525869420000	2.119E-5
1525869480000	2.12E-5
1525869540000	2.116E-5
1525869600000	2.115E-5
1525869660000	2.1E-5
1525869720000	2.094E-5
1525869780000	2.087E-5
1525869840000	2.085E-5
1525869900000	2.084E-5
1525869960000	2.084E-5
1525870020000	2.083E-5
1525870080000	2.092E-5
1525870140000	2.093E-5
1525870200000	2.1E-5
1525870260000	2.1E-5
1525870320000	2.094E-5
1525870380000	2.084E-5
1525870440000	2.089E-5
1525870500000	2.093E-5
1525870560000	2.093E-5
1525870620000	2.095E-5
1525870680000	2.103E-5
1525870740000	2.106E-5
1525870800000	2.106E-5
1525870860000	2.11E-5
1525870920000	2.108E-5
1525870980000	2.109E-5
1525871040000	2.101E-5
1525871100000	2.101E-5
1525871160000	2.106E-5
1525871220000	2.103E-5
1525871280000	2.103E-5
1525871340000	2.101E-5
1525871400000	2.101E-5
1525871460000	2.106E-5
1525871520000	2.104E-5
1525871580000	2.104E-5
1525871640000	2.103E-5
1525871700000	2.101E-5
1525871760000	2.101E-5
1525871820000	2.099E-5
1525871880000	2.098E-5
1525871940000	2.104E-5
1525872000000	2.105E-5
1525872060000	2.1E-5
1525872120000	2.1E-5
1525872180000	2.104E-5
1525872240000	2.104E-5
1525872300000	2.094E-5
1525872360000	2.096E-5
1525872420000	2.096E-5
1525872480000	2.099E-5
1525872540000	2.106E-5
1525872600000	2.106E-5
1525872660000	2.104E-5
1525872720000	2.111E-5
1525872780000	2.111E-5
1525872840000	2.105E-5
1525872900000	2.106E-5
1525872960000	2.106E-5
1525873020000	2.106E-5
1525873080000	2.1E-5
1525873140000	2.099E-5
1525873200000	2.098E-5
1525873260000	2.1E-5
1525873320000	2.1E-5
1525873380000	2.092E-5
1525873440000	2.087E-5
1525873500000	2.096E-5
1525873560000	2.096E-5
1525873620000	2.096E-5
1525873680000	2.097E-5
1525873740000	2.097E-5
1525873800000	2.097E-5
1525873860000	2.099E-5
1525873920000	2.103E-5
1525873980000	2.105E-5
1525874040000	2.112E-5
1525874100000	2.114E-5
1525874160000	2.12E-5
1525874220000	2.117E-5
1525874280000	2.117E-5
1525874340000	2.115E-5
1525874400000	2.12E-5
1525874460000	2.12E-5
1525874520000	2.121E-5
1525874580000	2.127E-5
1525874640000	2.125E-5
1525874700000	2.122E-5
1525874760000	2.123E-5
1525874820000	2.13E-5
1525874880000	2.127E-5
1525874940000	2.13E-5
1525875000000	2.134E-5
1525875060000	2.141E-5
1525875120000	2.147E-5
1525875180000	2.157E-5
1525875240000	2.153E-5
1525875300000	2.15E-5
1525875360000	2.149E-5
1525875420000	2.154E-5
1525875480000	2.162E-5
1525875540000	2.162E-5
1525875600000	2.165E-5
1525875660000	2.156E-5
1525875720000	2.166E-5
1525875780000	2.159E-5
1525875840000	2.17E-5
1525875900000	2.165E-5
1525875960000	2.164E-5
1525876020000	2.173E-5
1525876080000	2.172E-5
1525876140000	2.171E-5
1525876200000	2.169E-5
1525876260000	2.147E-5
1525876320000	2.149E-5
1525876380000	2.138E-5
1525876440000	2.129E-5
1525876500000	2.129E-5
1525876560000	2.141E-5
1525876620000	2.137E-5
1525876680000	2.132E-5
1525876740000	2.132E-5
1525876800000	2.142E-5
1525876860000	2.145E-5
1525876920000	2.15E-5
1525876980000	2.155E-5
1525877040000	2.155E-5
1525877100000	2.148E-5
1525877160000	2.155E-5
1525877220000	2.15E-5
1525877280000	2.15E-5
1525877340000	2.153E-5
1525877400000	2.154E-5
1525877460000	2.154E-5
1525877520000	2.157E-5
1525877580000	2.157E-5
1525877640000	2.157E-5
1525877700000	2.157E-5
1525877760000	2.157E-5
1525877820000	2.158E-5
1525877880000	2.157E-5
1525877940000	2.153E-5
1525878000000	2.159E-5
1525878060000	2.154E-5
1525878120000	2.154E-5
1525878180000	2.154E-5
1525878240000	2.151E-5
1525878300000	2.143E-5
1525878360000	2.14E-5
1525878420000	2.139E-5
1525878480000	2.117E-5
1525878540000	2.122E-5
1525878600000	2.126E-5
1525878660000	2.128E-5
1525878720000	2.128E-5
1525878780000	2.129E-5
1525878840000	2.13E-5
1525878900000	2.126E-5
1525878960000	2.128E-5
1525879020000	2.167E-5
1525879080000	2.176E-5
1525879140000	2.183E-5
1525879200000	2.176E-5
1525879260000	2.176E-5
1525879320000	2.179E-5
1525879380000	2.181E-5
1525879440000	2.182E-5
1525879500000	2.176E-5
1525879560000	2.173E-5
1525879620000	2.161E-5
1525879680000	2.169E-5
1525879740000	2.16E-5
1525879800000	2.154E-5
1525879860000	2.159E-5
1525879920000	2.157E-5
1525879980000	2.16E-5
1525880040000	2.165E-5
1525880100000	2.165E-5
1525880160000	2.158E-5
1525880220000	2.16E-5
1525880280000	2.157E-5
1525880340000	2.156E-5
1525880400000	2.165E-5
1525880460000	2.155E-5
1525880520000	2.155E-5
1525880580000	2.165E-5
1525880640000	2.161E-5
1525880700000	2.162E-5
1525880760000	2.173E-5
1525880820000	2.182E-5
1525880880000	2.181E-5
1525880940000	2.175E-5
1525881000000	2.175E-5
1525881060000	2.175E-5
1525881120000	2.175E-5
1525881180000	2.175E-5
1525881240000	2.175E-5
1525881300000	2.177E-5
1525881360000	2.18E-5
1525881420000	2.177E-5
1525881480000	2.178E-5
1525881540000	2.178E-5
1525881600000	2.171E-5
1525881660000	2.17E-5
1525881720000	2.171E-5
1525881780000	2.171E-5
1525881840000	2.171E-5
1525881900000	2.175E-5
1525881960000	2.17E-5
1525882020000	2.172E-5
1525882080000	2.161E-5
1525882140000	2.158E-5
1525882200000	2.158E-5
1525882260000	2.156E-5
1525882320000	2.147E-5
1525882380000	2.139E-5
1525882440000	2.142E-5
1525882500000	2.132E-5
1525882560000	2.138E-5
1525882620000	2.144E-5
1525882680000	2.14E-5
1525882740000	2.139E-5
1525882800000	2.14E-5
1525882860000	2.13E-5
1525882920000	2.141E-5
1525882980000	2.134E-5
1525883040000	2.139E-5
1525883100000	2.141E-5
1525883160000	2.143E-5
1525883220000	2.146E-5
1525883280000	2.145E-5
1525883340000	2.144E-5
1525883400000	2.136E-5
1525883460000	2.144E-5
1525883520000	2.143E-5
1525883580000	2.139E-5
1525883640000	2.135E-5
1525883700000	2.133E-5
1525883760000	2.132E-5
1525883820000	2.125E-5
1525883880000	2.126E-5
1525883940000	2.126E-5
1525884000000	2.123E-5
1525884060000	2.119E-5
1525884120000	2.112E-5
1525884180000	2.119E-5
1525884240000	2.115E-5
1525884300000	2.114E-5
1525884360000	2.114E-5
1525884420000	2.11E-5
1525884480000	2.119E-5
1525884540000	2.116E-5
1525884600000	2.118E-5
1525884660000	2.121E-5
1525884720000	2.121E-5
1525884780000	2.123E-5
1525884840000	2.111E-5
1525884900000	2.119E-5
1525884960000	2.125E-5
1525885020000	2.119E-5
