1525852560000	0.003072
1525852620000	0.003072
1525852680000	0.003072
1525852740000	0.00306
1525852800000	0.003071
1525852860000	0.003051
1525852920000	0.00305
1525852980000	0.00305
1525853040000	0.003051
1525853100000	0.003048
1525853160000	0.003036
1525853220000	0.003046
1525853280000	0.003035
1525853340000	0.00304
1525853400000	0.003052
1525853460000	0.003033
1525853520000	0.003027
1525853580000	0.003038
1525853640000	0.003044
1525853700000	0.003028
1525853760000	0.003043
1525853820000	0.003041
1525853880000	0.003041
1525853940000	0.00305
1525854000000	0.00305
1525854060000	0.003036
1525854120000	0.003036
1525854180000	0.00305
1525854240000	0.003049
1525854300000	0.003059
1525854360000	0.003045
1525854420000	0.003049
1525854480000	0.003057
1525854540000	0.003063
1525854600000	0.003069
1525854660000	0.003055
1525854720000	0.003042
1525854780000	0.003058
1525854840000	0.003048
1525854900000	0.003058
1525854960000	0.003059
1525855020000	0.003059
1525855080000	0.003062
1525855140000	0.003065
1525855200000	0.003069
1525855260000	0.003069
1525855320000	0.003069
1525855380000	0.003069
1525855440000	0.003069
1525855500000	0.003069
1525855560000	0.003079
1525855620000	0.003087
1525855680000	0.00312
1525855740000	0.003115
1525855800000	0.003106
1525855860000	0.003107
1525855920000	0.003088
1525855980000	0.003082
1525856040000	0.003086
1525856100000	0.003082
1525856160000	0.003086
1525856220000	0.003082
1525856280000	0.003082
1525856340000	0.003082
1525856400000	0.003082
1525856460000	0.003082
1525856520000	0.003086
1525856580000	0.00308
1525856640000	0.00308
1525856700000	0.003087
1525856760000	0.003087
1525856820000	0.003087
1525856880000	0.003085
1525856940000	0.003085
1525857000000	0.003085
1525857060000	0.003089
1525857120000	0.003088
1525857180000	0.003076
1525857240000	0.003077
1525857300000	0.00308
1525857360000	0.00308
1525857420000	0.003079
1525857480000	0.003079
1525857540000	0.00308
1525857600000	0.00308
1525857660000	0.00308
1525857720000	0.003079
1525857780000	0.003078
1525857840000	0.003077
1525857900000	0.003076
1525857960000	0.003076
1525858020000	0.003074
1525858080000	0.003084
1525858140000	0.003084
1525858200000	0.003088
1525858260000	0.003088
1525858320000	0.003083
1525858380000	0.003083
1525858440000	0.003066
1525858500000	0.003066
1525858560000	0.003079
1525858620000	0.00308
1525858680000	0.00308
1525858740000	0.003082
1525858800000	0.003082
1525858860000	0.003083
1525858920000	0.003083
1525858980000	0.003083
1525859040000	0.003087
1525859100000	0.003089
1525859160000	0.00309
1525859220000	0.003087
1525859280000	0.003087
1525859340000	0.003087
1525859400000	0.003086
1525859460000	0.00308
1525859520000	0.003064
1525859580000	0.003064
1525859640000	0.003064
1525859700000	0.003079
1525859760000	0.003079
1525859820000	0.003079
1525859880000	0.003079
1525859940000	0.003079
1525860000000	0.003083
1525860060000	0.003066
1525860120000	0.003075
1525860180000	0.003075
1525860240000	0.003059
1525860300000	0.003126
1525860360000	0.003125
1525860420000	0.00312
1525860480000	0.003115
1525860540000	0.003114
1525860600000	0.003115
1525860660000	0.003108
1525860720000	0.003105
1525860780000	0.003106
1525860840000	0.003106
1525860900000	0.00312
1525860960000	0.003124
1525861020000	0.003137
1525861080000	0.003141
1525861140000	0.00316
1525861200000	0.003129
1525861260000	0.003129
1525861320000	0.003129
1525861380000	0.003128
1525861440000	0.003128
1525861500000	0.00313
1525861560000	0.003129
1525861620000	0.003106
1525861680000	0.003112
1525861740000	0.003113
1525861800000	0.003113
1525861860000	0.003113
1525861920000	0.003113
1525861980000	0.003128
1525862040000	0.003128
1525862100000	0.00313
1525862160000	0.00313
1525862220000	0.003132
1525862280000	0.003139
1525862340000	0.003132
1525862400000	0.003139
1525862460000	0.00314
1525862520000	0.003141
1525862580000	0.00314
1525862640000	0.00314
1525862700000	0.00314
1525862760000	0.00314
1525862820000	0.003141
1525862880000	0.003147
1525862940000	0.003151
1525863000000	0.003151
1525863060000	0.003127
1525863120000	0.003117
1525863180000	0.003114
1525863240000	0.003122
1525863300000	0.003126
1525863360000	0.003129
1525863420000	0.003112
1525863480000	0.003114
1525863540000	0.003114
1525863600000	0.003114
1525863660000	0.003109
1525863720000	0.003135
1525863780000	0.003132
1525863840000	0.003131
1525863900000	0.003131
1525863960000	0.003114
1525864020000	0.003129
1525864080000	0.003129
1525864140000	0.003129
1525864200000	0.003129
1525864260000	0.003129
1525864320000	0.003139
1525864380000	0.003139
1525864440000	0.003139
1525864500000	0.003119
1525864560000	0.003126
1525864620000	0.003126
1525864680000	0.00314
1525864740000	0.003129
1525864800000	0.003132
1525864860000	0.003133
1525864920000	0.003133
1525864980000	0.00314
1525865040000	0.00314
1525865100000	0.003133
1525865160000	0.00314
1525865220000	0.003141
1525865280000	0.00315
1525865340000	0.00315
1525865400000	0.00315
1525865460000	0.003143
1525865520000	0.003142
1525865580000	0.003122
1525865640000	0.003129
1525865700000	0.003129
1525865760000	0.003129
1525865820000	0.003145
1525865880000	0.003121
1525865940000	0.003121
1525866000000	0.003109
1525866060000	0.003109
1525866120000	0.003108
1525866180000	0.003108
