1525852920000	73.25
1525852980000	73.261
1525853040000	73.369
1525853100000	73.27
1525853160000	73.27
1525853220000	73.24
1525853280000	73.33
1525853340000	73.33
1525853400000	73.363
1525853460000	73.362
1525853520000	73.38
1525853580000	73.38
1525853640000	73.38
1525853700000	73.4
1525853760000	73.4
1525853820000	73.434
1525853880000	73.47
1525853940000	73.465
1525854000000	73.434
1525854060000	73.581
1525854120000	73.799
1525854180000	73.9
1525854240000	73.67
1525854300000	73.65
1525854360000	73.62
1525854420000	73.63
1525854480000	73.71
1525854540000	73.71
1525854600000	73.69
1525854660000	73.8
1525854720000	73.75
1525854780000	73.92
1525854840000	73.92
1525854900000	73.908
1525854960000	73.908
1525855020000	73.9
1525855080000	73.805
1525855140000	73.631
1525855200000	73.71
1525855260000	73.547
1525855320000	73.62
1525855380000	73.66
1525855440000	73.7
1525855500000	73.83
1525855560000	73.705
1525855620000	73.75
1525855680000	73.69
1525855740000	73.881
1525855800000	73.877
1525855860000	73.9
1525855920000	73.95
1525855980000	73.998
1525856040000	74.0
1525856100000	73.905
1525856160000	73.9
1525856220000	73.781
1525856280000	73.781
1525856340000	73.72
1525856400000	73.711
1525856460000	73.939
1525856520000	73.914
1525856580000	74.0
1525856640000	74.089
1525856700000	74.159
1525856760000	74.186
1525856820000	74.181
1525856880000	74.078
1525856940000	74.059
1525857000000	73.95
1525857060000	73.87
1525857120000	74.001
1525857180000	74.039
1525857240000	73.99
1525857300000	74.01
1525857360000	74.01
1525857420000	74.01
1525857480000	74.059
1525857540000	74.3
1525857600000	74.207
1525857660000	74.3
1525857720000	74.3
1525857780000	74.21
1525857840000	74.08
1525857900000	74.188
1525857960000	74.1
1525858020000	74.1
1525858080000	74.22
1525858140000	74.22
1525858200000	74.081
1525858260000	74.118
1525858320000	74.204
1525858380000	74.146
1525858440000	73.899
1525858500000	73.973
1525858560000	74.096
1525858620000	74.096
1525858680000	74.14
1525858740000	74.22
1525858800000	74.22
1525858860000	74.188
1525858920000	74.414
1525858980000	74.121
1525859040000	74.43
1525859100000	74.272
1525859160000	74.38
1525859220000	74.224
1525859280000	74.22
1525859340000	74.25
1525859400000	74.31
1525859460000	74.342
1525859520000	74.479
1525859580000	74.171
1525859640000	74.1
1525859700000	74.1
1525859760000	74.379
1525859820000	74.249
1525859880000	74.119
1525859940000	74.116
1525860000000	74.116
1525860060000	74.117
1525860120000	74.052
1525860180000	74.052
1525860240000	74.021
1525860300000	74.02
1525860360000	73.93
1525860420000	73.99
1525860480000	74.0
1525860540000	74.0
1525860600000	73.87
1525860660000	74.002
1525860720000	73.87
1525860780000	73.952
1525860840000	73.902
1525860900000	73.781
1525860960000	73.902
1525861020000	73.878
1525861080000	73.763
1525861140000	73.896
1525861200000	73.896
1525861260000	73.896
1525861320000	73.895
1525861380000	73.761
1525861440000	73.879
1525861500000	74.0
1525861560000	74.0
1525861620000	74.055
1525861680000	74.0
1525861740000	74.042
1525861800000	74.042
1525861860000	74.113
1525861920000	74.033
1525861980000	73.9
1525862040000	73.907
1525862100000	73.901
1525862160000	73.979
1525862220000	73.979
1525862280000	73.979
1525862340000	74.04
1525862400000	73.96
1525862460000	74.06
1525862520000	74.13
1525862580000	74.196
1525862640000	74.109
1525862700000	74.194
1525862760000	74.193
1525862820000	74.204
1525862880000	74.22
1525862940000	74.398
1525863000000	74.262
1525863060000	74.303
1525863120000	74.438
1525863180000	74.46
1525863240000	74.556
1525863300000	74.7
1525863360000	74.866
1525863420000	75.019
1525863480000	75.01
1525863540000	75.11
1525863600000	74.893
1525863660000	75.171
1525863720000	74.993
1525863780000	75.029
1525863840000	75.03
1525863900000	75.031
1525863960000	75.189
1525864020000	75.4
1525864080000	75.467
1525864140000	75.471
1525864200000	75.203
1525864260000	75.214
1525864320000	75.3
1525864380000	75.481
1525864440000	75.48
1525864500000	75.475
1525864560000	75.474
1525864620000	75.8
1525864680000	75.851
1525864740000	75.791
1525864800000	75.791
1525864860000	75.792
1525864920000	75.85
1525864980000	75.959
1525865040000	75.96
1525865100000	76.21
1525865160000	76.001
1525865220000	76.05
1525865280000	76.0
1525865340000	75.814
1525865400000	75.92
1525865460000	75.775
1525865520000	75.7
1525865580000	75.897
